Classification,Message,OS,Signature ID,Source IP,Destination IP,Source Country,Hits
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.131.209.126,192.168.1.1,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.91.121.90,192.168.1.7,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.142.86.83,192.168.1.7,United States,2
Unknown,SERVER-WEBAPP D-Link NAS CVE-2024-10914 Command Injection Vulnerability,Other,2310342,141.110.95.91,192.168.1.1,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.107.139.34,192.168.1.1,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.185.27.220,10.0.0.6,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.120.85.106,192.168.10.5,United States,2
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,45.148.127.74,192.168.1.7,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.152.209.195,10.0.0.3,United States,2
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,91.240.10.117,10.0.0.6,Germany,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.75.143.196,192.168.10.2,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.61.81.65,192.168.10.5,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.103.175.64,192.168.10.2,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.121.30.249,10.0.0.3,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,91.182.126.5,192.168.10.5,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,185.118.68.36,192.168.1.7,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,141.141.222.132,10.0.0.3,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,91.237.176.185,10.0.0.3,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.205.253.1,192.168.1.7,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.184.223.139,192.168.10.2,United States,2
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.119.106.14,192.168.1.7,Switzerland,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.98.133.93,192.168.10.5,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.227.161.114,10.0.0.3,United States,2
Unknown,SERVER-WEBAPP Realtek Jungle SDK CVE-2021-35395 Command Injection,Other,2306066,141.110.95.91,192.168.1.1,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.79.145.243,192.168.1.7,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.63.46.189,192.168.1.4,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,91.180.62.68,10.0.0.3,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,198.147.14.53,192.168.1.7,United States,2
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,77.114.141.34,192.168.1.4,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.126.113.226,192.168.10.5,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.189.125.32,192.168.1.1,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.217.219.136,192.168.10.2,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.103.250.162,10.0.0.3,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.137.205.62,192.168.1.7,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.146.150.112,10.0.0.6,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.75.185.231,192.168.1.7,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.90.80.142,192.168.1.4,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,91.103.142.105,10.0.0.6,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,77.147.224.156,192.168.1.7,United States,2
Unknown,SERVER-WEBAPP D-Link DNS-320 Firewall CVE-2020-25506 Command Injection Attempt,Other,2305506,103.152.69.17,10.0.0.3,Netherlands,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,198.61.58.216,10.0.0.3,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.196.30.119,10.0.0.6,United States,2
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.105.166.214,192.168.1.7,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,91.222.30.211,192.168.1.1,United States,2
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.119.128.239,10.0.0.3,Canada,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.152.27.224,192.168.1.4,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.191.75.131,10.0.0.6,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.181.130.156,10.0.0.6,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.150.70.107,10.0.0.6,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.173.251.121,192.168.1.7,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,141.133.195.226,192.168.1.4,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.121.30.249,10.0.0.6,United States,2
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,91.162.117.142,192.168.10.2,France,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.146.173.55,10.0.0.3,United States,2
Unknown,SERVER-WEBAPP D-Link NAS CVE-2024-10914 Command Injection Vulnerability,Other,2310342,141.169.227.221,10.0.0.6,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.150.70.107,10.0.0.3,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.68.99.49,192.168.10.5,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.197.154.131,192.168.1.7,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.107.222.18,10.0.0.3,United States,2
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,212.135.198.203,192.168.1.7,Switzerland,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,91.182.126.5,192.168.1.1,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,77.127.73.41,10.0.0.3,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.153.88.240,192.168.10.2,United States,2
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,45.124.69.211,192.168.1.1,China,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.50.73.186,10.0.0.12,Germany,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.176.215.151,10.0.0.3,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.121.30.249,192.168.10.5,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,198.124.169.126,192.168.1.4,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,77.190.39.115,10.0.0.6,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,198.56.24.163,192.168.10.2,United States,2
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.158.124.89,192.168.1.7,United States,2
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.142.142.196,192.168.1.7,United Kingdom,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.169.97.117,10.0.0.6,United States,2
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.101.223.49,192.168.1.7,Sweden,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.111.147.99,192.168.1.7,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.159.220.199,10.0.0.3,United States,2
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.102.12.82,10.0.0.3,Canada,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.175.122.181,192.168.1.1,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.138.99.254,192.168.1.7,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.184.203.211,10.0.0.3,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.217.165.118,192.168.1.4,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.178.218.197,192.168.1.1,United States,2
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,185.183.252.39,192.168.1.7,France,2
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,45.123.247.10,10.0.0.12,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.144.18.130,10.0.0.6,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.82.129.248,192.168.10.2,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,91.184.223.26,10.0.0.6,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.106.26.135,10.0.0.3,Canada,2
Web Application Attack,SERVER-WEBAPP PTZOptics VHD PTZ Camera authentication bypass attempt,"Linux,Mac,Other,Unix,Windows",65140,212.112.214.50,192.168.1.7,Germany,2
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.196.117.4,192.168.1.7,Sweden,2
Unknown,SERVER-WEBAPP Realtek Jungle SDK CVE-2021-35395 Command Injection,Other,2306066,45.64.207.81,192.168.1.4,Netherlands,2
A Network Trojan was detected,MALWARE-CNC User-Agent known malicious user-agent string - Mirai,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",58992,185.130.70.86,10.0.0.6,Hong Kong SAR China,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,141.108.105.223,192.168.1.4,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.183.249.40,10.0.0.3,United States,2
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,45.113.57.115,10.0.0.6,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.109.121.201,192.168.10.5,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.93.87.160,10.0.0.3,United States,2
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.151.167.21,192.168.10.5,United Kingdom,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.183.249.40,10.0.0.6,United States,2
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,91.159.237.68,192.168.1.4,Netherlands,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,91.184.219.173,192.168.10.5,United States,2
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,103.90.117.1,10.0.0.3,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,198.118.98.245,192.168.1.4,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,77.120.161.184,192.168.1.7,United States,2
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.152.224.139,192.168.1.7,France,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.104.159.18,192.168.1.7,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.130.162.176,10.0.0.3,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.168.209.185,192.168.1.7,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.50.134.237,10.0.0.3,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.96.59.192,10.0.0.12,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.73.112.251,192.168.1.7,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,141.137.150.142,192.168.1.1,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.147.109.153,192.168.1.1,United States,2
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,91.125.195.163,10.0.0.6,France,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.76.122.172,192.168.1.7,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,198.140.224.26,192.168.1.1,United States,2
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.136.43.178,10.0.0.6,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.128.232.8,192.168.1.10,Switzerland,2
Unknown,SERVER-WEBAPP Four-Faith Industrial Router CVE-2024-12856 Command Execution Vulnerability,Other,2310484,141.110.95.91,10.0.0.6,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.63.30.225,10.0.0.6,United States,2
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.105.84.204,192.168.10.5,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.164.139.127,192.168.1.10,United States,2
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,185.107.76.92,10.0.0.6,Hong Kong SAR China,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.107.111.38,192.168.1.7,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.112.136.106,10.0.0.6,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.244.175.203,192.168.1.7,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.73.44.45,192.168.1.4,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.90.157.223,10.0.0.3,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.143.138.192,192.168.10.2,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,77.149.10.214,192.168.1.1,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.206.118.182,192.168.1.7,United States,2
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,141.138.159.175,192.168.10.2,Italy,2
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.130.128.234,192.168.1.7,Ireland,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.174.37.60,192.168.10.5,United States,2
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.119.164.66,192.168.1.7,Canada,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.63.65.241,10.0.0.3,United States,2
